unit_code,unit_label,unit_type,source_family,country_or_scope,territorial_scope,source_url,audiovisual_relevance,coverage_hint,relationship_to_current_corpus,organism_status,queue_layer,queue_decision,queue_priority,definitive_queue_rank,queue_reason,next_action,inclusion_gate,video_location_status,video_location_candidate_url,video_location_strategy,blocks_expansion,evidence_reference,rule_version
european-fashion-heritage,European Fashion Heritage Association,agregador_tematico,Europeana Aggregators Forum,"Italy, IT",Europa,https://pro.europeana.eu/page/aggregators,audiovisual indireto,agregador temático,fonte contextual ou temática indireta,referencia,radar_contextual,monitorar_sem_pipeline_imediato,8,170,"A unidade pode ajudar a pesquisa, mas não é prioridade de incorporação audiovisual no MVP.",manter_no_radar_e_reavaliar_por_evidencia_audiovisual,não incorporar sem evidência de acervo audiovisual coletável,sem_rota_prioritaria,https://pro.europeana.eu/page/aggregators,reavaliar apenas se surgir evidência direta de catálogo audiovisual,False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
jewish-heritage-network,Jewish Heritage Network,agregador_tematico,Europeana Aggregators Forum,"Netherlands, NL",Europa,https://pro.europeana.eu/page/aggregators,audiovisual indireto,agregador temático,fonte contextual ou temática indireta,referencia,radar_contextual,monitorar_sem_pipeline_imediato,8,171,"A unidade pode ajudar a pesquisa, mas não é prioridade de incorporação audiovisual no MVP.",manter_no_radar_e_reavaliar_por_evidencia_audiovisual,não incorporar sem evidência de acervo audiovisual coletável,sem_rota_prioritaria,https://pro.europeana.eu/page/aggregators,reavaliar apenas se surgir evidência direta de catálogo audiovisual,False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
museu,MUSEU,agregador_tematico,Europeana Aggregators Forum,"Belgium, BE",Europa,https://pro.europeana.eu/page/aggregators,baixo a indireto,agregador temático,fonte contextual ou temática indireta,referencia,radar_contextual,monitorar_sem_pipeline_imediato,8,172,"A unidade pode ajudar a pesquisa, mas não é prioridade de incorporação audiovisual no MVP.",manter_no_radar_e_reavaliar_por_evidencia_audiovisual,não incorporar sem evidência de acervo audiovisual coletável,sem_rota_prioritaria,https://pro.europeana.eu/page/aggregators,reavaliar apenas se surgir evidência direta de catálogo audiovisual,False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
manuscriptorium,Manuscriptorium,agregador_tematico,Europeana Aggregators Forum,"Czech Republic, CZ",Europa,https://pro.europeana.eu/page/aggregators,baixo; manuscritos,agregador temático,fonte contextual ou temática indireta,referencia,radar_contextual,monitorar_sem_pipeline_imediato,8,173,"A unidade pode ajudar a pesquisa, mas não é prioridade de incorporação audiovisual no MVP.",manter_no_radar_e_reavaliar_por_evidencia_audiovisual,não incorporar sem evidência de acervo audiovisual coletável,sem_rota_prioritaria,https://pro.europeana.eu/page/aggregators,reavaliar apenas se surgir evidência direta de catálogo audiovisual,False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
openup,OpenUp!,agregador_tematico,Europeana Aggregators Forum,"Austria, AT",Europa,https://pro.europeana.eu/page/aggregators,baixo; história natural,agregador temático,fonte contextual ou temática indireta,referencia,radar_contextual,monitorar_sem_pipeline_imediato,8,174,"A unidade pode ajudar a pesquisa, mas não é prioridade de incorporação audiovisual no MVP.",manter_no_radar_e_reavaliar_por_evidencia_audiovisual,não incorporar sem evidência de acervo audiovisual coletável,sem_rota_prioritaria,https://pro.europeana.eu/page/aggregators,reavaliar apenas se surgir evidência direta de catálogo audiovisual,False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
photoconsortium,PHOTOCONSORTIUM,agregador_tematico,Europeana Aggregators Forum,"Italy, IT",Europa,https://pro.europeana.eu/page/aggregators,baixo; fotografia,agregador temático,fonte contextual ou temática indireta,referencia,radar_contextual,monitorar_sem_pipeline_imediato,8,175,"A unidade pode ajudar a pesquisa, mas não é prioridade de incorporação audiovisual no MVP.",manter_no_radar_e_reavaliar_por_evidencia_audiovisual,não incorporar sem evidência de acervo audiovisual coletável,sem_rota_prioritaria,https://pro.europeana.eu/page/aggregators,reavaliar apenas se surgir evidência direta de catálogo audiovisual,False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
tib,TIB - Leibniz Information Centre for Science and Technology and University Library,agregador_tematico,Europeana Aggregators Forum,"Germany, DE",Europa,https://pro.europeana.eu/page/aggregators,potencial vídeo científico,agregador temático,fonte contextual ou temática indireta,referencia,radar_contextual,monitorar_sem_pipeline_imediato,8,176,"A unidade pode ajudar a pesquisa, mas não é prioridade de incorporação audiovisual no MVP.",manter_no_radar_e_reavaliar_por_evidencia_audiovisual,não incorporar sem evidência de acervo audiovisual coletável,sem_rota_prioritaria,https://pro.europeana.eu/page/aggregators,reavaliar apenas se surgir evidência direta de catálogo audiovisual,False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
inedits-ad-libitum,Ad Libitum Workshop,arquivo_audiovisual_individual,INEDITS,França,França,http://www.adlibitum.saintmarcellin-vercors-isere.fr,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,protocolado fora do corpus ativo,protocolado,protocolo_de_negativa,manter_protocolo_sem_incorporacao,80,177,A unidade já tem negativa metodológica registrada por ausência de rota estável.,retestar_rota_em_ciclo_futuro,não incorporar até existir rota pública estável de coleta audiovisual,rota_nao_estavel,http://www.adlibitum.saintmarcellin-vercors-isere.fr,"retestar busca pública, API, OAI-PMH, dump ou endpoint documentado",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
archives-hub,Archives Hub,agregador_nacional_geral,protocolo europeu já materializado,Reino Unido,agregador nacional,https://archiveshub.jisc.ac.uk/,fonte geral com potencial audiovisual,agregador nacional protocolado fora do corpus ativo,protocolado fora do corpus ativo,protocolado,protocolo_de_negativa,manter_protocolo_sem_incorporacao,80,178,A unidade já tem negativa metodológica registrada por ausência de rota estável.,retestar_rota_em_ciclo_futuro,não incorporar até existir rota pública estável de coleta audiovisual,rota_nao_estavel,https://archiveshub.jisc.ac.uk/,"retestar busca pública, API, OAI-PMH, dump ou endpoint documentado",False,Protocolo leve já registrado no organismo.,2026-05-pesquisa-europa-v3
francearchives,FranceArchives,agregador_nacional_geral,protocolo europeu já materializado,França,agregador nacional,https://francearchives.gouv.fr/,fonte geral com potencial audiovisual,agregador nacional protocolado fora do corpus ativo,protocolado fora do corpus ativo,protocolado,protocolo_de_negativa,manter_protocolo_sem_incorporacao,80,179,A unidade já tem negativa metodológica registrada por ausência de rota estável.,retestar_rota_em_ciclo_futuro,não incorporar até existir rota pública estável de coleta audiovisual,rota_nao_estavel,https://francearchives.gouv.fr/,"retestar busca pública, API, OAI-PMH, dump ou endpoint documentado",False,Protocolo leve já registrado no organismo.,2026-05-pesquisa-europa-v3
